8243946,490.6,365.5,1225,127
8243947,490.3,366.2,1226,127
8243948,490.3,366.8,1225,127
8243949,490.8,367.5,1223,127
8243950,491.2,368.9,1221,127
8243951,491.5,369.9,1221,127
8243952,492,366.9,1221,127
8243953,492.4,363,1222,127
8243954,492.5,359.1,1222,127
8243955,492.4,359.2,1222,127
8243956,492.6,358.6,1222,127
8243957,492.8,358,1222,127
8243958,491.8,358.2,1222,127
8243959,490.4,362,1222,127
8243960,489.1,366.7,1220,127
8243961,488.9,370.6,1218,127
8243962,488.9,371.4,1216,127
8243963,489,370.8,1216,127
8243964,489.2,367.9,1216,127
8243965,490.2,365.3,1217,127
8243966,491.1,363.2,1217,127
8243967,491.3,363.5,1217,127
8243968,490.6,363.8,1218,127
8243969,490.1,362.7,1220,127
8243970,490.5,362.5,1221,127
8243971,490.9,363.4,1221,127
8243972,490.7,366.6,1217,127
8243973,489.9,368.7,1215,127
8243974,489.2,369.2,1213,127
8243975,489.1,368.8,1213,127
8243976,489.1,368.4,1213,127
8243977,488.7,367.9,1214,127
8243978,488.3,366.9,1215,127
8243979,488,365.5,1215,127
8243980,487.8,365.5,1216,127
8243981,488.4,366,1215,127
8243982,489.1,365.4,1215,127
8243983,490.2,363.3,1214,127
8243984,490.5,361.1,1215,127
8243985,490.8,359.9,1216,127
8243986,490.8,359.3,1216,127
8243987,491.4,361.4,1214,127
8243988,492,364.1,1211,127
8243989,492.2,364.2,1209,127
8243990,491.6,361.7,1210,127
8243991,490.8,360.9,1212,127
8243992,490.4,362.7,1212,127
8243993,490.2,363,1212,127
8243994,490.3,361.5,1213,127
8243995,490.4,360,1212,127
8243996,490.2,359.8,1211,127
8243997,490,359.7,1211,127
8243998,490.2,360.6,1210,127
8243999,490.6,362.5,1210,127
8244000,490.9,364.5,1210,127
8244001,490.6,365.5,1209,127
8244002,490.3,365.5,1208,127
8244003,490.1,365.5,1207,127
8244004,490.1,365.5,1206,127
8244005,489.9,364.9,1206,127
8244006,489.8,364.3,1206,127
8244007,489.7,363.7,1205,127
8244008,489.7,364.3,1205,127
8244009,489.6,365.5,1204,127
8244010,489.5,366.7,1202,127
8244011,489.7,364,1202,127
8244012,489.9,360.7,1204,127
8244013,490.2,357.5,1206,127
8244014,490.3,357.5,1207,127
8244015,490.3,357.9,1207,127
8244016,490.3,358.8,1205,127
8244017,490.3,358.5,1204,127
8244018,490.4,357.8,1204,127
8244019,490.5,356.4,1204,127
8244020,490.6,356,1204,127
8244021,490.5,356.9,1202,127
8244022,489.9,358,1200,127
8244023,489.3,359.2,1199,127
8244024,488.9,359.1,1199,127
8244025,489,360.1,1197,127
8244026,489.1,362.2,1196,127
8244027,489.2,364.3,1195,127
8244028,489.5,364.6,1196,127
8244029,489.8,363.2,1198,127
8244030,490.3,361.9,1199,127
8244031,490.2,363.8,1196,127
8244032,490,366.4,1193,127
8244033,489.6,369,1192,127
8244034,489.8,369,1194,127
8244035,490.1,369,1196,127
8244036,490.4,367.8,1194,127
8244037,490.1,364.6,1193,127
8244038,490,361.4,1193,127
8244039,490.2,359.9,1193,127
8244040,490.5,362.3,1193,127
8244041,489.7,364.6,1193,127
8244042,488.7,367.2,1192,127
8244043,487.9,367.7,1191,127
8244044,488.2,367.3,1190,127
8244045,488.3,366.4,1189,127
8244046,488.4,365.3,1188,127
8244047,488.5,363.8,1188,127
8244048,489.9,362.3,1188,127
8244049,491.1,361.7,1187,127
8244050,491.9,362.3,1186,127
8244051,491.5,362.7,1185,127
8244052,490.5,362.3,1184,127
8244053,489.5,363.5,1184,127
8244054,488.1,364.9,1184,127
8244055,487.6,364.7,1186,127
8244056,487.8,363.1,1187,127
8244057,488.3,360.8,1189,127
8244058,488.8,360.1,1188,127
8244059,488.4,360.2,1187,127
8244060,488.1,361.7,1185,127
8244061,487.5,362.2,1183,127
8244062,487.3,361,1183,127
8244063,488,359,1184,127
8244064,489.4,361.4,1183,127
8244065,490.6,364.8,1181,127
8244066,490.6,367.6,1179,127
8244067,488.9,366.9,1179,127
8244068,487.2,366,1179,127
8244069,485.7,365.3,1179,127
8244070,485.6,364.7,1179,127
8244071,485.9,364.6,1178,127
8244072,486.4,364.4,1178,127
8244073,486.9,364.1,1178,127
8244074,487,363.8,1178,127
8244075,487.1,364.1,1178,127
8244076,487.4,364.3,1177,127
8244077,487.6,364.5,1176,127
8244078,487.8,364.4,1176,127
8244079,487.7,365.6,1174,127
8244080,488.2,366.5,1173,127
8244081,488.7,367,1173,127
8244082,489.5,365.9,1174,127
8244083,489.9,364.8,1176,127
8244084,490.3,364.5,1178,127
8244085,489.4,364.7,1178,127
8244086,488.5,365,1176,127
8244087,487.7,364.8,1175,127
8244088,487.8,364.7,1174,127
8244089,487.8,365.3,1172,127
8244090,487.4,365.9,1171,127
8244091,487.1,366.4,1169,127
8244092,486.6,366.2,1169,127
8244093,486.5,365.8,1169,127
8244094,486.8,365.3,1168,127
8244095,487.1,365.3,1168,127
8244096,487.3,365.8,1167,127
8244097,487.3,366.3,1166,127
8244098,487.4,365.8,1166,127
8244099,487.5,364.9,1167,127
8244100,487.7,363.9,1169,127
8244101,488.1,363.9,1170,127
8244102,489.4,364.1,1170,127
8244103,490.6,364.3,1169,127
8244104,491.4,364.5,1169,127
8244105,491.2,364.8,1168,127
8244106,490.3,365.1,1168,127
8244107,489.2,365.4,1167,127
8244108,488.2,365.1,1166,127
8244109,488.4,364.7,1166,127
8244110,488.9,364.5,1167,127
8244111,489.5,364.9,1167,127
8244112,489.5,364.8,1168,127
8244113,489.5,364.7,1168,127
8244114,489.7,364.4,1166,127
8244115,489.7,364.7,1164,127
8244116,489.7,365.2,1161,127
8244117,489.6,366,1161,127
8244118,489.4,367.1,1161,127
8244119,489.4,368.1,1159,127
8244120,489.5,368.5,1157,127
8244121,488.7,368.5,1155,127
8244122,487.6,369.3,1156,127
8244123,486.8,370.3,1157,127
8244124,487.3,371.4,1157,127
8244125,488.9,371.4,1156,127
8244126,490.1,371.4,1156,127
8244127,490.3,371.7,1158,127
8244128,489.4,372.1,1158,127
8244129,488.5,372.8,1156,127
8244130,489.4,373.2,1155,127
8244131,490.3,374,1156,127
8244132,491.2,374.6,1156,127
8244133,490.6,375.6,1156,127
8244134,489.5,376.3,1154,127
8244135,488.8,374.3,1153,127
8244136,488.4,371.4,1153,127
8244137,488.4,368.8,1153,127
8244138,488.9,369.3,1154,127
8244139,489.4,370,1154,127
8244140,490,370.4,1153,127
8244141,489.3,371.8,1153,127
8244142,488.6,373.4,1153,127
8244143,487.7,375,1154,127
8244144,487.6,375.2,1152,127
8244145,487.7,375.2,1150,127
8244146,487.9,375.6,1148,127
8244147,488.8,376,1148,127
8244148,489.8,372.1,1147,127
8244149,490.9,367.9,1147,127
8244150,491,366.3,1146,127
8244151,490.9,369,1145,127
8244152,490.7,371.6,1145,127
8244153,490.7,372,1145,127
8244154,490.8,372.5,1146,127
8244155,491,371.3,1147,127
8244156,490.7,369.6,1147,127
8244157,490.1,369.6,1147,127
8244158,489.4,371.2,1147,127
8244159,489.3,372.8,1144,127
8244160,489.3,372.8,1141,127
8244161,489.2,373.3,1138,127
8244162,489.2,373.8,1139,127
8244163,489.2,372.7,1140,127
8244164,489.4,371.1,1140,127
8244165,489.6,370.7,1139,127
8244166,489.5,372.1,1138,127
8244167,489.4,373.5,1139,127
8244168,489.2,373.5,1140,127
8244169,489.1,373,1141,127
8244170,489,372.5,1141,127
8244171,488.8,372.5,1140,127
8244172,488.6,372.7,1139,127
8244173,489,373,1138,127
8244174,489.6,373.2,1136,127
8244175,489.3,373.3,1134,127
8244176,488.4,373.5,1133,127
8244177,487.4,374.4,1135,127
8244178,487.2,375.8,1136,127
8244179,488,377.3,1135,127
8244180,489,377.8,1134,127
8244181,489.6,375.6,1134,127
8244182,489,373.3,1135,127
8244183,488.5,370.7,1135,127
8244184,488.4,370.5,1135,127
8244185,488.2,369.6,1136,127
8244186,487.9,368.3,1137,127
8244187,487.7,367,1138,127
8244188,487.5,369.9,1137,127
8244189,487.3,373.4,1134,127
8244190,487.8,377,1133,127
8244191,488.5,376.7,1131,127
8244192,488.9,376,1131,127
8244193,488.5,374.6,1132,127
8244194,488.9,373.6,1133,127
8244195,489.6,372.9,1134,127
8244196,489.5,372.9,1135,127
8244197,488.6,373.3,1135,127
8244198,487.7,373.6,1135,127
8244199,488,374.8,1135,127
8244200,488.3,375.5,1133,127
8244201,488.6,376,1131,127
8244202,488.6,375.4,1130,127
8244203,488.5,374.8,1129,127
8244204,488.4,374.6,1129,127
8244205,488.6,375,1129,127
8244206,488.8,375.5,1130,127
8244207,488.2,374.9,1130,127
8244208,487.6,371.9,1130,127
8244209,487.5,369,1130,127
8244210,488.2,367.9,1130,127
8244211,488.6,369.6,1130,127
8244212,488.6,370.2,1130,127
8244213,489,369.9,1131,127
8244214,489.4,369.2,1130,127
8244215,488.9,369.9,1128,127
8244216,488.1,371.2,1126,127
8244217,487.5,372.3,1125,127
8244218,487.6,373.6,1124,127
8244219,487.7,375,1123,127
8244220,487.4,375.9,1122,127
8244221,486.8,376.1,1122,127
8244222,486.3,375.7,1122,127
8244223,486.1,376.2,1122,127
8244224,486.3,376.6,1121,127
8244225,487.2,376.2,1123,127
8244226,487.9,375.6,1124,127
8244227,488.5,375.4,1126,127
8244228,488.8,376.1,1126,127
8244229,489.1,376.8,1125,127
8244230,489.6,377.6,1124,127
8244231,489.6,377.8,1122,127
8244232,489.6,377.7,1120,127
8244233,489.5,378.7,1120,127
8244234,488.3,380.1,1121,127
8244235,487.4,380.1,1123,127
8244236,486.8,377.5,1124,127
8244237,486.8,374.9,1125,127
8244238,486.6,373.8,1124,127
8244239,487.1,375.7,1123,127
8244240,488,377.5,1122,127
8244241,488.4,379.3,1119,127
8244242,487.3,378.9,1118,127
8244243,485.7,378.6,1116,127
8244244,484.7,377.9,1115,127
EFIX R   8243923,8244244,322,489.3,367.4
SSACC R  8244245,,,,
8244245,484.3,377.4,1115,127
8244246,485.6,377,1115,127
8244247,487.6,376.9,1116,127
8244248,489.5,376.7,1117,127
8244249,490.8,376.5,1117,127
8244250,493.2,376.4,1117,127
8244251,498.4,376.3,1117,127
8244252,503.7,373.6,1118,127
8244253,510.1,371,1118,127
8244254,515.5,366.7,1116,127
8244255,523.8,364,1115,127
8244256,529.6,361.2,1115,127
8244257,535.5,359.2,1115,127
8244258,538.1,356.4,1115,127
8244259,540.6,353.2,1115,127
8244260,541.4,351,1114,127
8244261,542,350.5,1112,127
8244262,542.3,350.5,1110,127
ESACC R  8244245,8244262,18,484.3,377.4
SFIX R   8244263,,,,
8244263,542.2,350.3,1109,127
8244264,542,350,1111,127
8244265,541.6,350.5,1113,127
8244266,541.2,351.1,1115,127
8244267,541.2,349.8,1114,127
8244268,541.2,347.8,1113,127
8244269,541.2,345,1113,127
8244270,541.2,341.6,1113,127
8244271,539.6,338.2,1112,127
8244272,537.9,336.7,1111,127
8244273,536.3,337.8,1111,127
8244274,536.6,338.9,1111,127
8244275,537.1,338.8,1111,127
8244276,536.5,338.1,1112,127
8244277,535.1,337.5,1112,127
8244278,533.6,337.9,1113,127
8244279,532.9,339.4,1113,127
8244280,532.6,341.2,1113,127
8244281,532.2,342.3,1112,127
8244282,532.1,343.4,1111,127
8244283,531.8,348,1110,127
8244284,531.9,352.3,1110,127
8244285,531.6,356,1110,127
8244286,531.7,355.7,1109,127
8244287,531.6,356.1,1107,127
8244288,531.4,356.5,1106,127
8244289,531.3,356.5,1104,127
8244290,531.4,355.2,1104,127
8244291,531.4,352.5,1105,127
8244292,531.4,349.5,1106,127
8244293,531.6,346.4,1107,127
8244294,532,344.7,1107,127
8244295,532.2,345.5,1108,127
8244296,532.2,347.1,1108,127
8244297,532.2,348.7,1108,127
8244298,531.9,348.7,1108,127
8244299,531.6,348,1107,127
8244300,531,346.2,1106,127
8244301,530.7,344.3,1105,127
8244302,531.6,347,1103,127
8244303,532.8,350.8,1102,127
8244304,533.6,354.2,1102,127
8244305,532.8,353.9,1102,127
8244306,532,353.8,1102,127
8244307,531.6,354,1102,127
8244308,531.5,354.3,1103,127
8244309,531.5,354.2,1104,127
8244310,531.5,353.8,1104,127
8244311,531.6,352.9,1104,127
8244312,531.9,352,1103,127
8244313,532.1,351.8,1102,127
8244314,532.4,352,1101,127
8244315,532.4,352.2,1100,127
8244316,532.4,352.2,1100,127
8244317,532.5,352.4,1101,127
8244318,532,349.9,1102,127
8244319,531.5,346.9,1103,127
8244320,531,343.9,1105,127
8244321,530.6,343.5,1105,127
8244322,530,344.2,1104,127
8244323,529.4,347.8,1101,127
8244324,529.6,351.5,1099,127
8244325,529.8,353.1,1098,127
8244326,530,352.6,1098,127
8244327,530,352.1,1098,127
8244328,529.9,353.2,1098,127
8244329,530.7,353.4,1098,127
8244330,531.4,353.6,1097,127
8244331,532.5,353.9,1097,127
8244332,532.4,354.4,1097,127
8244333,531.8,354.7,1097,127
8244334,530.8,354.5,1097,127
8244335,530.2,354.3,1097,127
8244336,530.1,354.3,1096,127
8244337,530.5,354.8,1096,127
8244338,530.8,355.3,1096,127
8244339,530.8,355.8,1095,127
8244340,530.4,355.9,1095,127
8244341,530.3,355.8,1095,127
8244342,530.6,355.6,1094,127
8244343,531.1,355,1093,127
8244344,531.3,354.3,1094,127
8244345,531.1,354.1,1096,127
8244346,530.9,354.1,1099,127
8244347,530.5,353.9,1099,127
8244348,530.2,353.1,1097,127
8244349,529.9,352.2,1095,127
8244350,529.8,351.7,1093,127
8244351,529.9,351.3,1092,127
8244352,530.1,351.2,1091,127
8244353,530,351.3,1090,127
8244354,529.7,351.4,1090,127
8244355,529.4,351.5,1090,127
8244356,529.2,351.9,1090,127
8244357,529.2,352.4,1089,127
8244358,529.3,352.6,1088,127
8244359,529,353.3,1087,127
8244360,528.8,354,1088,127
8244361,528.8,354.7,1089,127
8244362,529,354.9,1091,127
8244363,529.6,355,1091,127
8244364,529.8,355.3,1091,127
8244365,530.1,354.9,1093,127
8244366,530.1,354.2,1094,127
8244367,530.1,353.5,1095,127
8244368,530.2,353.1,1094,127
8244369,530.2,353,1093,127
8244370,530.2,352.9,1093,127
8244371,530.2,352.7,1091,127
8244372,530,352.6,1090,127
8244373,529.3,353.4,1088,127
8244374,528.6,354,1087,127
8244375,528.5,354.7,1087,127
8244376,528.7,354.5,1086,127
8244377,528.9,354.7,1087,127
8244378,529,354.6,1088,127
8244379,529.4,353.8,1089,127
8244380,529.7,352.9,1089,127
8244381,530.1,352.4,1088,127
8244382,530.4,353,1088,127
8244383,530.6,353.6,1090,127
8244384,530.4,355,1091,127
8244385,529.7,355.7,1093,127
8244386,529.3,356.4,1093,127
8244387,529.4,356.5,1091,127
8244388,529.9,356.7,1089,127
8244389,529.3,356.8,1087,127
8244390,528.7,356.7,1086,127
8244391,528.5,356.1,1086,127
8244392,529,355.3,1087,127
8244393,529.9,352.7,1088,127
8244394,530.5,350,1088,127
8244395,530,348.1,1088,127
8244396,528.8,348.8,1087,127
8244397,528.7,351.2,1086,127
8244398,529.6,352.9,1087,127
8244399,530.7,354,1086,127
8244400,530.7,354.7,1085,127
8244401,530.5,355.6,1084,127
8244402,529.9,357,1084,127
8244403,529.4,357.4,1084,127
8244404,529.3,356.7,1085,127
8244405,528.6,354.1,1085,127
8244406,527.8,351.6,1085,127
8244407,527.6,350.4,1085,127
8244408,528.3,350.6,1086,127
8244409,528.8,350.6,1086,127
8244410,528.6,352.8,1085,127
8244411,528.3,355,1084,127
8244412,528.3,356.9,1083,127
8244413,528.4,356.7,1084,127
8244414,528.4,356.4,1085,127
8244415,528.5,355.4,1085,127
8244416,528.1,354.6,1086,127
8244417,527.7,353.9,1084,127
8244418,527.4,352.9,1082,127
8244419,527.8,351.7,1080,127
8244420,528.1,351.2,1080,127
8244421,528.2,351.9,1080,127
8244422,528.3,352.7,1080,127
8244423,528,352.7,1080,127
8244424,527.7,352.7,1081,127
8244425,527.8,352.8,1082,127
8244426,528.3,351.5,1082,127
8244427,528.4,350.1,1083,127
8244428,528.2,348.8,1082,127
8244429,528.4,348.8,1082,127
8244430,528.9,348.9,1081,127
8244431,529.4,349,1082,127
8244432,529.1,349.2,1083,127
8244433,528.7,349,1084,127
8244434,528.4,348.4,1083,127
8244435,528.2,347.9,1082,127
8244436,528,349.5,1081,127
8244437,527.6,351.3,1081,127
8244438,527.2,353.1,1081,127
8244439,526.7,353,1081,127
8244440,526.4,353,1080,127
8244441,526.1,353.1,1079,127
8244442,525.7,353.2,1078,127
8244443,525.3,353.3,1077,127
8244444,525.4,352.9,1077,127
8244445,526.3,352.8,1076,127
8244446,527.2,352.8,1077,127
8244447,527.6,353.3,1076,127
8244448,527.3,353.6,1076,127
8244449,527.1,353,1076,127
8244450,526.9,352.3,1077,127
8244451,526.8,353.6,1076,127
8244452,526.9,355.6,1074,127
8244453,527.3,357.4,1073,127
8244454,527.8,356.8,1073,127
8244455,528,356.2,1073,127
8244456,527.7,355.9,1073,127
8244457,527.4,356,1074,127
8244458,527.2,356,1074,127
8244459,527.4,354.8,1075,127
8244460,527.1,353.3,1075,127
8244461,526.9,351.5,1075,127
8244462,526.6,350.9,1075,127
8244463,526.7,350.5,1074,127
8244464,526.8,350.4,1073,127
8244465,526.8,350.2,1072,127
8244466,526.7,350.1,1073,127
8244467,526.3,351.1,1075,127
8244468,526,352.1,1076,127
8244469,525.8,354.7,1074,127
8244470,525.9,356.2,1071,127
8244471,525.6,357.7,1071,127
8244472,525.5,355,1071,127
8244473,525.7,352.4,1073,127
8244474,526.4,349.5,1073,127
8244475,526.8,349.2,1073,127
EFIX R   8244263,8244475,213,530.2,351.8
SSACC R  8244476,,,,
8244476,526.6,349,1074,127
8244477,525.8,349,1074,127
8244478,525,349.4,1074,127
8244479,526,350.2,1073,127
8244480,528.5,351.1,1071,127
8244481,532.6,353.5,1072,127
8244482,537.7,356.2,1073,127
8244483,543,358.5,1072,127
8244484,549.6,359,1069,127
8244485,557.4,357.9,1067,127
8244486,565.3,357.4,1068,127
8244487,573.4,360.6,1067,127
8244488,579.6,365.5,1065,127
8244489,587.2,370.5,1064,127
8244490,591.7,371.7,1065,127
8244491,594.8,373.4,1065,127
8244492,595.5,375.4,1064,127
8244493,595,377.3,1064,127
8244494,593.4,377,1063,127
ESACC R  8244476,8244494,19,526.6,349
SFIX R   8244495,,,,
8244495,590.9,376.5,1063,127
8244496,588.4,375.1,1062,127
8244497,585.5,373.5,1062,127
8244498,583.6,372,1063,127
8244499,582.1,371.6,1063,127
8244500,581.4,371.7,1062,127
8244501,581.6,371.5,1063,127
8244502,582.9,371.4,1063,127
8244503,584.7,371.5,1064,127
8244504,585.3,371.7,1065,127
8244505,585.4,371.8,1065,127
8244506,585.5,371.1,1065,127
8244507,585.9,370.4,1065,127
8244508,585.8,369.8,1065,127
8244509,584.8,369.9,1064,127
8244510,583.6,370,1064,127
8244511,582.8,370.2,1064,127
8244512,581.4,370.5,1064,127
8244513,580.1,370.9,1064,127
8244514,578.9,371.3,1064,127
8244515,578.8,373.1,1064,127
8244516,579.3,375.3,1064,127
8244517,579.8,377.3,1065,127
8244518,580.9,375.1,1066,127
8244519,581.5,372.4,1066,127
8244520,582,371.8,1064,127
8244521,581.9,373.4,1061,127
8244522,581.8,375,1059,127
8244523,581.6,374.3,1058,127
8244524,581.2,374,1060,127
8244525,580.9,373.6,1063,127
8244526,580.7,373.4,1063,127
8244527,580.6,373.3,1060,127
8244528,580.5,373.3,1057,127
8244529,580.3,374.5,1058,127
8244530,580.3,375.8,1058,127
8244531,580.3,377.1,1058,127
8244532,580.3,376.5,1058,127
8244533,580.3,376,1057,127
8244534,580.3,375.4,1057,127
8244535,580.2,375.8,1056,127
8244536,580.1,376.2,1055,127
8244537,579.8,376.6,1054,127
8244538,579.6,376.6,1054,127
8244539,579.6,376,1054,127
8244540,579.7,375.4,1054,127
8244541,579.7,374.2,1055,127
8244542,579.6,373.7,1056,127
8244543,579.5,373.3,1058,127
8244544,579.2,373.5,1059,127
8244545,579,373.5,1059,127
8244546,578.8,373.4,1058,127
8244547,579.1,373.3,1057,127
8244548,579.5,372.6,1056,127
8244549,580.1,372.1,1056,127
8244550,580.6,372.3,1056,127
8244551,580.2,373.2,1055,127
8244552,579.6,374,1055,127
8244553,579,373.5,1055,127
8244554,578.6,372.6,1056,127
8244555,578.2,371.7,1056,127
8244556,577.7,372.6,1057,127
8244557,578,374.3,1058,127
8244558,578.4,375.4,1057,127
8244559,578.7,375.4,1056,127
8244560,579.2,375.1,1055,127
8244561,579.8,374.9,1055,127
8244562,579,373.8,1055,127
8244563,577.8,372.7,1055,127
8244564,577.4,371,1055,127
8244565,578.3,369.9,1055,127
8244566,579.1,369.4,1053,127
8244567,579,370.7,1052,127
8244568,578.8,373.7,1052,127
8244569,578.8,375.8,1053,127
8244570,578.9,377.3,1054,127
8244571,579.1,377.1,1054,127
8244572,578.8,377.1,1054,127
8244573,578.5,377.5,1054,127
8244574,579.3,378,1054,127
8244575,580.3,377.4,1055,127
8244576,581.4,375.6,1056,127
8244577,581.4,373.7,1057,127
8244578,581.1,373.7,1057,127
8244579,580.7,375,1056,127
8244580,580.7,374.5,1055,127
8244581,580.9,373.3,1055,127
8244582,580,374.8,1055,127
8244583,578.9,378.2,1055,127
8244584,577.9,379.8,1055,127
8244585,578.5,378,1055,127
8244586,579.2,375.4,1055,127
8244587,580.2,373.9,1055,127
8244588,580.5,373.9,1056,127
8244589,580.7,374.8,1056,127
8244590,580.4,376.4,1057,127
8244591,580.6,376.4,1057,127
8244592,581,376.1,1058,127
8244593,581.4,376.4,1058,127
8244594,581.3,376.8,1058,127
8244595,581.2,377.5,1057,127
8244596,580.5,377.7,1057,127
8244597,579.7,379.6,1055,127
8244598,578.8,381.4,1054,127
8244599,578.7,383,1053,127
8244600,578.7,382.7,1054,127
8244601,579.4,381.1,1054,127
8244602,580.1,379.5,1055,127
8244603,579.8,377.7,1055,127
8244604,578.5,376.6,1055,127
8244605,577.1,375.9,1054,127
8244606,577.8,375.2,1055,127
8244607,578.9,375,1056,127
8244608,579,374.8,1055,127
8244609,578,374.7,1054,127
8244610,577,375.7,1052,127
8244611,576.9,376.7,1052,127
8244612,577,377.8,1054,127
8244613,577.1,377.8,1056,127
8244614,577.2,377.4,1058,127
8244615,577.2,377.3,1058,127
8244616,577.3,377.2,1057,127
8244617,577.3,377,1056,127
8244618,577,376.3,1055,127
8244619,576.5,376.9,1055,127
8244620,577,378.2,1054,127
8244621,577.7,379.1,1053,127
8244622,578.5,378.5,1054,127
8244623,578.5,377.8,1055,127
8244624,578.4,377.5,1055,127
8244625,578.7,377.5,1055,127
8244626,579,377.5,1056,127
8244627,579.2,375.9,1056,127
8244628,579,374.3,1056,127
8244629,578.3,372.8,1056,127
8244630,577.5,374.2,1056,127
8244631,576.6,375.6,1057,127
8244632,576.2,376.7,1057,127
8244633,576.7,376.7,1057,127
8244634,577.5,376.6,1057,127
8244635,578.6,376.4,1057,127
8244636,578.8,376.1,1057,127
8244637,579.2,376,1056,127
8244638,579.3,375.8,1057,127
8244639,579,375.6,1057,127
8244640,578.5,376.6,1057,127
8244641,578.1,377.6,1056,127
8244642,578.1,378.7,1055,127
8244643,578,378.8,1055,127
8244644,577.9,379.2,1056,127
8244645,577.7,379.6,1057,127
8244646,577.7,379.3,1057,127
8244647,578.1,378.5,1057,127
8244648,578.6,378.1,1057,127
8244649,579.2,378.4,1056,127
8244650,579.3,378.7,1056,127
8244651,579,378.7,1055,127
8244652,578.6,376.8,1053,127
8244653,578.2,374.9,1052,127
8244654,578.2,375.1,1052,127
8244655,578.2,377.2,1053,127
8244656,578.1,378.8,1054,127
8244657,578.1,378.2,1054,127
8244658,578.1,376.7,1054,127
8244659,578.4,375.8,1056,127
8244660,578.5,377.6,1057,127
8244661,578,380.4,1059,127
8244662,577.5,381,1060,127
8244663,577,378.7,1059,127
8244664,577.1,376.7,1057,127
8244665,577.4,377,1055,127
8244666,577.9,377.3,1055,127
8244667,578.4,377.3,1055,127
8244668,578.2,377.9,1055,127
